AUB.AX	Austbrokers Holdings Limited
K03.SI	Khong Guan Flour Milling Limited
SYY	Sysco Corporation
HPG1.F	CHINA ENERGY DEVL
0197.HK	HENG TAI
0060.HK	Hong Kong Food Investment Holdings Limited
UNFI	United Natural Foods, Inc.
LYG	Lloyds Banking Group plc
WBK	Westpac Banking Corporation
HSBC	HSBC Holdings plc
SAN	Banco Santander, S.A.
UBS	UBS AG
SFBS	ServisFirst Bancshares, Inc.
BLX	Banco Latinoamericano de Comercio Exterior, S.A
CS	Credit Suisse Group AG
EWBC	East West Bancorp, Inc.
BCS	Barclays PLC
BCA	CorpBanca
WF	Woori Bank
BBVA	Banco Bilbao Vizcaya Argentaria, S.A.
BSBR	Banco Santander (Brasil) S.A.
BFR	BBVA Banco Francés SA
BBDO	Banco Bradesco S.A.
DB	Deutsche Bank AG
CIB	Bancolombia S.A.
BPOP	Popular, Inc.
HDB	HDFC Bank Ltd.
IRE	The Governor and Company of the Bank of Ireland
FBP	First Bancorp
BCH	Banco de Chile
KB	KB Financial Group, Inc.
BSMX	Grupo Financiero Santander Mexico, S.A.B. de C.V.
GGAL	Grupo Financiero Galicia S.A.
SMFG	Sumitomo Mitsui Financial Group, Inc.
BBD	Banco Bradesco S.A.
NBCB	First NBC Bank Holding Company
ITUB	Itaú Unibanco Holding S.A.
BMA	Banco Macro S.A.
SHG	Shinhan Financial Group Company Limited
MFG	Mizuho Financial Group, Inc.
ENI	Enersis S.A.
CPL	CPFL Energia S.A.
AYA.TO	Amaya, Inc.
TIM.SG	ZEAL NET -NPV-
8198.HK	MELCOLOT
TTS.AX	Tatts Group Limited
LAD.L	Ladbrokes PLC
TIM.DU	ZEAL NET -NPV-
SGMS	Scientific Games Corporation
PYD.V	Poydras Gaming Finance Corp.
TAH.AX	Tabcorp Holdings Ltd.
HWC.BE	HEIWA
AGI.AX	Ainsworth Game Technology Ltd.
GC.TO	Great Canadian Gaming Corp.
DEQ.V	DEQ Systems Corporation
CPHC	Canterbury Park Holding Corporation
TIM.BE	ZEAL NET -NPV-
WBAI	500.com Limited
KING	King Digital Entertainment plc
PTEC.L	Playtech plc
TIM.F	ZEAL NET -NPV-
TWOC	Trans World Corporation
DDE	Dover Downs Gaming & Entertainment Inc.
IKGH	Iao Kun Group Holding Company Limited
N4G.BE	GTECH
WMH.L	William Hill plc
MGAM	Multimedia Games Holding Company, Inc.
WORD.SG	CHINA LOTSYNERGY
CHDN	Churchill Downs Inc.
APU	AmeriGas Partners LP
SMLP	Summit Midstream Partners, LP
UIL	UIL Holdings Corporation
DGAS	Delta Natural Gas Company, Inc.
SXE	Southcross Energy Partners, L.P.
0003.HK	The Hong Kong and China Gas Company Limited
ATO	Atmos Energy Corporation
J4S.F	SOUTH JERSEY IND
XSG.F	SAIBU GAS
QUS.F	QUESTAR CORP
SWX	Southwest Gas Corporation
STR	Questar Corporation
WGL	WGL Holdings Inc.
NKA	Niska Gas Storage Partners LLC
CNP	CenterPoint Energy, Inc.
NJ1.F	NEW JERSEY RES
LG	The Laclede Group, Inc.
CPK	Chesapeake Utilities Corporation
SPH	Suburban Propane Partners, L.P.
NGG	National Grid plc
TEG	Integrys Energy Group, Inc.
SJI	South Jersey Industries, Inc.
CQH	Cheniere Energy Partners LP Holdings, LLC
NWN	Northwest Natural Gas Company
1083.HK	TOWNGAS CHINA
CFY.V	Changfeng Energy Inc.
AJ2.SI	Ouhua Energy Holdings Limited
W-PH.TO	Westcoast Energy Inc.
VNR.TO	Valener Inc
2688.HK	ENN ENERGY
CLNE	Clean Energy Fuels Corp.
EGAS	Gas Natural Inc.
QUS.BE	QUESTAR CORP
TOG.BE	TOKYO GAS
RGCO	RGC Resources, Inc.
GAS	AGL Resources Inc.
OKE	ONEOK Inc.
GUJRATGAS.NS	Gujarat Gas Company Limited
PNY	Piedmont Natural Gas Co. Inc.
GKG.BE	DUET GROUP
TGS	Transportadora de Gas Del Sur S.A.
NJR	New Jersey Resources Corp.
MAS	Masco Corporation
HW	Headwaters Incorporated
CCCL	China Ceramics Co., Ltd.
CSTE	CaesarStone Sdot-Yam Ltd.
TREX	Trex Co. Inc.
CBPX	Continental Building Products, Inc.
JHX.AX	James Hardie Industries plc
CIL.F	LAFARGE
HIL.AX	Hills Limited
VCT.PA	Vicat SA
CADC	China Advanced Construction Materials Group, Inc.
STCK	Stock Building Supply Holdings, Inc.
NXR.L	Norcros plc
91A.BE	ARMSTRONG WORLD IND
1313.HK	CHINARES CEMENT
CCOM	CCOM Group, Inc.
CTLE	Nano Labs Corp.
NITCO.BO	Nitco Limited
HEI.SG	HEIDELBERGCEMENT
NCLIND.BO	NCL Industries Limited
JENSONIC.BO	Jenson & Nicholson (India) Limited
NCS	NCI Building Systems Inc.
VMMA.PA	VM Matériaux
APOG	Apogee Enterprises, Inc.
SHREECEM.BO	Shree Cement Limited
WIB.DE	Wienerberger AG
NI9.F	NIPPON SHEET GLASS
NTK	Nortek Inc.
XI9.F	XINYI GLASS HLDGS
AAON	AAON Inc.
VMC.F	VULCAN MATERIALS
INH.DE	INDUS Holding AG
PGEM	Ply Gem Holdings, Inc
5S2.F	SHO-BOND HLDG
2233.HK	WESTCHINACEMENT
OZV2.SG	PPC -NPV-
TPK.L	Travis Perkins plc
SGO.PA	Compagnie de Saint-Gobain S.A.
WOS.L	Wolseley plc
USCR	U.S. Concrete, Inc.
XST.BE	SANWA HOLDINGS
LG.PA	Lafarge S.A.
CWX.TO	CanWel Building Materials Group Ltd.
ASPN	Aspen Aerogels, Inc.
KGP.L	Kingspan Group plc
FBU.NZ	Fletcher Building Ltd.
USLM	United States Lime & Minerals, Inc.
BECN	Beacon Roofing Supply, Inc.
VIC.TO	Vicwest Inc
OZV2.F	PPC -NPV-
TGLS	Tecnoglass Inc.
CRH.L	CRH plc
LAMOSA.MX	Grupo Lamosa, SAB de CV
DOOR	Masonite International Corporation
RGSE	Real Goods Solar, Inc.
OC	Owens Corning
PLS.TO	Polaris Minerals Corp
AWI	Armstrong World Industries, Inc.
D3I.F	DIST & WHSE NTWRK
GFF	Griffon Corporation
JKCEM.BO	J.K. Cement Ltd
MLM	Martin Marietta Materials Inc.
OLH.AX	Oldfields Holdings Limited
USG	USG Corporation
SINTEX.BO	Sintex Industries Limited
AXIH	Axion International Holdings, Inc.
FERR.BA	Ferrum Sociedad Anonima de Ceramica y Metalurgia
MADHAV.NS	Madhav Marbles and Granites Ltd
MSLH.L	Marshalls plc
OKJ.AX	Oakajee Corporation Limited
INH.BE	INDUS HOLDING
BZUR.MI	Buzzi Unicem SpA
N02.SI	NSL Ltd.
HEI.DE	HeidelbergCement AG
WIB.SG	WIENERBERGER AG
TH7.F	TCC INTL HLDGS
P52.SI	Pan-United Corporation Ltd
VMC	Vulcan Materials Company
TIE.BE	TAIHEIYO CEMENT
1136.HK	TCC INT'L HOLD
NX	Quanex Building Products Corporation
PGTI	PGT, Inc.
UFPI	Universal Forest Products Inc.
STO3.F	STO VZ
91A.F	ARMSTRONG WORLD IND
IBP	Installed Building Products, Inc.
KAKATCEM.NS	Kakatiya Cement Sugar and Industries Limited
GCC.MX	Grupo Cementos de Chihuahua SAB de CV
OCL.NS	OCL India Limited
VMC.SG	VULCAN MATERIALS
Z59.SI	Yoma Strategic Holdings Ltd.
IESC	Integrated Electrical Services, Inc.
ASHRAM.BO	Ashram Online.com Ltd.
VJC.SG	JGC CORP
OBA.F	OBAYASHI
JPASSOCIA.NS	Jaiprakash Associates Limited
FWI.BE	FOSTER WHEELER N
OKA.F	OKUMURA CORP
LT.NS	Larsen & Toubro Limited
KNRCON.NS	KNR Constructions Limited.
M6Q.SG	OUTOTEC
ICA.MX	Empresas ICA, S.A.B. de C.V.
YV4.F	RCR TOMLINSON
DOW.AX	Downer EDI Limited
M6Q.BE	OUTOTEC
KLR.L	Keller Group plc
WSP.TO	WSP Global Inc.
VTQ.SG	VERSAR INC
KAJ.F	KAJIMA
KEP1.SG	KEPPEL CORP
1318.HK	GREENS HOLDINGS
BN4.SI	Keppel Corporation Limited
OTC.AX	OTOC Limited
EN.PA	Bouygues SA
ICSA.F	EMPRESAS ICA
3303.HK	JUTAL OIL SER
FIX	Comfort Systems USA Inc.
XD4.MU	STRABAG
AYO.DE	Abengoa SA
VJC.BE	JGC CORP
VIE.AX	Viento Group Limited
JP2.F	POYRY
XSZ.F	SHIMIZU CORP
KNRCON.BO	KNR Constructions Limited.
G7Y.F	YONGNAM HLDGS
TFI.MI	TREVI - Finanziaria Industriale S.p.A.
YIT.SG	YIT
WDS.AX	WDS Limited
5AA.BE	WIJAYA KARYA
UGL.AX	UGL Limited
VMG.AX	VDM Group Limited
XD4.SG	STRABAG
YIT.DU	YIT
MAH.AX	MacMahon Holdings Ltd.
AREVA.PA	Areva S.A.
EME	EMCOR Group Inc.
K1Q.SI	T T J Holdings Limited
F1E.SI	Low Keng Huat (Singapore) Limited
QF6.SI	Swee Hong Limited
OCI1.DE	Actividades de Construcción y Servicios, S.A.
TKK1.SG	TAISEI
LDYA.F	MURRAY & ROB HLDGS
VASCONEQ.NS	Vascon Engineers Ltd
MYRG	MYR Group, Inc.
E3B.SI	Wee Hur Holdings Ltd.
OCI1.BE	ACS
SEC.PA	Soditech Ingenierie SA
CKK.V	Cordy Oilfield Services Inc.
WID.F	WINDHOFF
LEI.AX	Leighton Holdings Limited
LAM.L	Lamprell plc
SQU.BE	VINCI 
DG.PA	VINCI S.A.
VALECHEN.BO	Valecha Engineering Ltd.
KEDIACN.BO	Kedia Construction Co., Ltd.
QAA.SG	QUANTA SERVICES
KJ5.SI	BBR Holdings (S) Ltd
SNC.TO	SNC-Lavalin Group Inc.
OBA.DU	OBAYASHI
UG8K.MU	AVENG
GKX.V	Gemini Corp.
G6N.F	GROUP FIVE
JEG.F	JACOBS ENGIN GROUP
YIT.F	YIT
FWI.F	FOSTER WHEELER N
YRM.MI	Rosetti Marino S.p.A.
QAA.F	QUANTA SERVICES
NYVK.F	SINO-THAI NVDR
JEG.SG	JACOBS ENGIN GROUP
SOX.TO	Stuart Olson Inc.
VSFPROJ.BO	VSF Projects Limited
TSE.AX	Transfield Services Limited
WTB3.MU	WALTER BAU VZ
PIKE	Pike Corporation
2288.HK	RYKADAN CAPITAL
BAD.TO	Badger Daylighting Ltd.
MGNS.L	Morgan Sindall Group plc
SQU.SG	VINCI 
CBI	Chicago Bridge & Iron Company N.V.
QCQ.F	CORDY OILFIELD SVCS
RGI.V	Reco International Group Inc.
UG8K.F	AVENG
STEWARTQ.BO	Stewarts & Lloyds Of India Ltd.
PWR	Quanta Services, Inc.
0190.HK	HKC (Holdings) Limited
KAJ.SG	KAJIMA
PRXG	Pernix Group Inc
GWBU	Great Wall Builders Ltd.
SQU.MU	VINCI 
5DL.SI	Koon Holdings Limited
Q0X.SI	Ley Choon Group Holdings Limited
CUQ.TO	Stuart Olson Inc.
XD4.F	STRABAG
B7P.F	RAUBEX GROUP
ARE.TO	Aecon Group Inc.
DRT.TO	DIRTT Environmental Solutions Ltd.
Y02.SI	Yongnam Holdings Limited
YIT.MU	YIT
BDT.TO	Bird Construction Inc.
G7Y.SG	YONGNAM HLDGS
0947.HK	MOBI DEV
01K.F	KELLER GRP
XD4.DU	STRABAG
FWI.DU	FOSTER WHEELER N
UNITY.BO	Unity Infraprojects Limited
YIT.BE	YIT
KIE.L	Kier Group plc
BYG.MU	BOUYGUES
LDYA.BE	MURRAY & ROB HLDGS
OCI1.SG	ACS
K6B.BE	KBR
5AA.F	WIJAYA KARYA
VTQ.BE	VERSAR INC
XSZ.BE	SHIMIZU CORP
XD4.BE	STRABAG
WTP.AX	Watpac Ltd.
O05.SI	Ocean Sky International Limited
MLLEO.PA	Léon Grosse Actualités
SLT.DE	Schaltbau Holding AG
5CF.SI	OKP Holdings Limited
QAA.DU	QUANTA SERVICES
XSZ.DU	SHIMIZU CORP
POLL.BA	Polledo S.A.I.C. y F.
QUNR	Qunar Cayman Islands Limited
SNOW	Intrawest Resorts Holdings, Inc.
SIX	Six Flags Entertainment Corporation
OWW	Orbitz Worldwide, Inc.
VGGL	Viggle Inc.
FUN	Cedar Fair, L.P.
PRXI	Premier Exhibitions Inc.
MMYT	MakeMyTrip Limited
SOMD	Studio One Media, Inc.
SFXE	SFX Entertainment Inc.
TIXC	Tix Corporation
CUK	Carnival plc
RBY	Rubicon Minerals Corporation
MDW	Midway Gold Corp.
WAC.AX	Wild Acre Metals Limited
OBF.BE	KALNORTH
PRU.TO	Perseus Mining Limited
ETF.V	Eastfield Resources Ltd.
TDC.V	Tyhee Gold Corp.
GSE.V	Goldspike Explorations Inc.
XGC.F	CROCODILE GOLD
WFP.V	enCore Energy Corp.
TLR.V	Teslin River Resources Corp.
RNY.F	YAMANA GOLD
VVI.V	Valencia Ventures Inc.
RG.V	Romios Gold Resources Inc.
TAM.AX	Tanami Gold NL
THM	International Tower Hill Mines Ltd.
HMY	Harmony Gold Mining Company Limited
EGI	Entrée Gold Inc.
OSTO	Original Sixteen to One Mine, Inc.
SAND	Sandstorm Gold Ltd.
EDGA.MU	GOLD FIELDS
KN6.SG	KGL RESOURCES
LAN.V	Declan Resources Inc.
POG.L	Petropavlovsk PLC
NG	NovaGold Resources Inc.
SSV.V	Southern Silver Exploration Corp.
9IS.F	CHAARAT GOLD HLDG
GLD.V	GoldON Resources Ltd.
MSR.AX	Manas Resources Ltd.
VGZ	Vista Gold Corp.
PTQ.TO	Petaquilla Minerals Ltd.
WAF.V	West African Resources, Ltd.
MTO.V	Metanor Resources Inc.
XRC.TO	Exeter Resource Corporation
AOD1.SG	ANGLOGOLD ASHANTI
SBW.V	Strongbow Exploration Inc.
KIN2.DE	Kinross Gold Corporation
KGD.AX	Kula Gold Limited
KGC.V	Kestrel Gold Inc.
SAR.AX	Saracen Mineral Holdings Limited
AGI	Alamos Gold Inc.
GV.V	Gold Standard Ventures Corp
EDG.DE	Gold Fields Ltd.
TRX	Tanzanian Royalty Exploration Corp.
TGM.V	True Gold Mining Inc.
CAL.TO	Caledonia Mining Corporation
AEM.TO	Agnico Eagle Mines Limited
AU	AngloGold Ashanti Ltd.
EGO	Eldorado Gold Corporation
ORE.TO	Orezone Gold Corporation
XGC.BE	CROCODILE GOLD
DPM.TO	Dundee Precious Metals Inc.
EDW.V	Edgewater Exploration Ltd.
DUO.AX	Dourado Resources Limited
PLG.TO	Pilot Gold Inc.
CAY.AX	Canyon Resources Limited
CDX.V	Cassidy Gold Corp.
OXU.BE	OXUS GOLD
BOW.V	Bowmore Exploration Ltd.
GHDC	Goldland Holdings Co.
KCN.AX	Kingsgate Consolidated Limited
GFI	Gold Fields Ltd.
AOD1.MU	ANGLOGOLD ASHANTI
MLDUR.PA	DRDGOLD Ltd.
VKA.AX	Viking Mines Limited
GSS	Golden Star Resources, Ltd.
MBG.V	Malbex Resources Inc.
NGN.V	Newmarket Gold Inc.
RMS.AX	Ramelius Resources Limited
SA	Seabridge Gold, Inc.
GUY.TO	Guyana Goldfields Inc.
VIT.V	Victoria Gold Corp.
RIC	Richmont Mines Inc.
SLR.AX	Silver Lake Resources Limited
OVXA.F	OVOCA GOLD
NWR.AX	Northwest Resources Ltd.
RXL.AX	Rox Resources Limited
SGN.V	Scorpio Gold Corporation
OOO.V	Otis Gold Corp.
RNY.MU	YAMANA GOLD
OWC.BE	METALCORP
LSG.TO	Lake Shore Gold Corp.
TNX.TO	Tanzanian Royalty Exploration Corp.
KGL.V	Kilo Goldmines Ltd.
EDGA.BE	GOLD FIELDS
ABX.TO	Barrick Gold Corporation
EVR.AX	Endeavour Mining Corporation
RML.V	Rusoro Mining Ltd.
GRZG	Grizzly Gold Corp.
SRM.F	SEABRIDGE GOLD
BG.V	Barisan Gold Corporation
NEM	Newmont Mining Corporation
AGL.V	Aguila American Gold Limited
MGH	Minco Gold Corporation
ELY.V	Ely Gold & Minerals Inc.
NEV.V	Nevada Sunrise Gold Corporation
GBZ.AX	GBM Resources Ltd
ICG.V	Integra Gold Corp.
VG.TO	Veris Gold Corp.
DGC.TO	Detour Gold Corporation
AUY	Yamana Gold, Inc.
3V4.F	VISIBLE GOLD MINES
NIO.AX	Nickelore Limited
AMX.V	Amex Exploration Inc.
CXD.V	Cadan Resources Corporation
CTGO	Contango Ore, Inc.
JEJ.BE	VISTA GOLD
RNY.BE	YAMANA GOLD
NGD.TO	New Gold, Inc.
SA.V	Southern Arc Minerals Inc.
MOZ.TO	Marathon Gold Corporation
TBR.AX	Tribune Resources Limited
TGD	Timmins Gold Corp.
AIVN	American International Ventures Inc.
GSV	Gold Standard Ventures Corp
GTU	Central GoldTrust
MEI.AX	Meteoric Resources NL
IBG.AX	Ironbark Zinc Ltd.
QGR.V	Q-Gold Resources Ltd.
G.TO	Goldcorp Inc.
DNG.TO	Dynacor Gold Mines Inc.
NMM.F	NEWMONT MINING
CGE.V	Corex Gold Corp.
XPL	Solitario Exploration & Royalty Corp.
TRA.V	Teras Resources Inc.
CRJ.TO	Claude Resources, Inc.
DRA.AX	Dragon Mining Limited
LODE	Comstock Mining, Inc.
SMF.TO	SEMAFO Inc.
EMR.V	Emgold Mining Corp.
SIP.V	Sniper Resources Ltd.
WGF.V	Wescan Goldfields Inc.
KCN.BE	KINGSGATE CONSOLID
FNV	Franco-Nevada Corporation
OVXA.BE	OVOCA GOLD
OXU.F	OXUS GOLD
LSG	Lake Shore Gold Corp.
SBB.TO	Sabina Gold & Silver Corp.
RUP.V	Rupert Resources Ltd.
3V3.SG	VANTAGE GOLD
EGX.V	Ecuador Gold and Copper Corp.
DNA.TO	Dalradian Resources Inc.
NVX.V	NV Gold Corporation
KGN.TO	Asanko Gold Inc.
BSR.AX	Bassari Resources Limited
AAU	Almaden Minerals Ltd.
NCM.AX	Newcrest Mining Limited
RPM.V	Rye Patch Gold Corp.
ORS.AX	Octagonal Resources Limited
BTG	B2Gold Corp.
QS7.F	SONA RESOURCES
TXG.TO	Torex Gold Resources Inc
CDA.V	Canuc Resources Corporation
SEA.TO	Seabridge Gold, Inc.
DUB1.F	DRDGOLD
YRB-A.TO	Yorbeau Resources Inc.
KG.V	Klondike Gold Corp.
KIN2.F	KINROSS GOLD
AUQ	AuRico Gold Inc.
SLR.TO	Solitario Exploration & Royalty Corp.
TMM.TO	Timmins Gold Corp.
CEE.TO	Centamin Plc
YRI.TO	Yamana Gold, Inc.
3V4.BE	VISIBLE GOLD MINES
KGI.TO	Kirkland Lake Gold Inc.
IMII	Inception Mining Inc.
E5Y.F	ENDEAVOUR MIN
CLD.V	Cangold Ltd.
RDU.V	Radius Gold Inc.
SBU.AX	Siburan Resources Limited
RNY.DU	YAMANA GOLD
RBX.V	Robex Resources Inc.
WDO.TO	Wesdome Gold Mines Ltd.
RPR.V	Rapier Gold Inc.
1194.HK	C PRECIOUSMETAL
AAR.AX	Anglo Australian Resources NL
PPP	Primero Mining Corp.
TTG.V	Trident Gold Corp.
ABI.V	Abcourt Mines Inc.
LGM.AX	Luiri Gold Ltd.
OGC.AX	OceanaGold Corporation
SUP.V	Northern Superior Resources, Inc.
CEY.L	Centamin Plc
MAE.V	Maritime Resources Corp.
RYSMF	Royal Standard Minerals Inc.
RRL.AX	Regis Resources Limited
GRO.V	Gold Royalties Corporation
ZVL.SG	ZHAOJIN MINING -H-
TNR.V	TNR Gold Corp.
SVV.V	Solvista Gold Corporation
K1IA.F	INTEGRA GOLD
SPA.V	Spanish Mountain Gold Ltd
AVI.BE	VIKING MINES
XGC.SG	CROCODILE GOLD
3V4.MU	VISIBLE GOLD MINES
KGJI	Kingold Jewelry, Inc.
CD.V	Cantex Mine Development Corp.
RRS.L	Randgold Resources Limited
SVLC	Silvercrest Mines Inc.
NGD	New Gold, Inc.
HMX.V	Hunt Mining Corp
TXR.V	TerraX Minerals Inc.
AZ.TO	Kerr Mines Inc.
KGL.AX	KGL Resources Limited
VE7.F	BELO SUN MNG
BAA	Banro Corporation
Q9I.SG	ATLANTIC GOLD
MYNG	Golden Eagle International Inc.
ZON.V	Zonte Metals Inc.
RGLD	Royal Gold, Inc.
IAU.AX	Intrepid Mines Limited
TKK.V	Takara Resources Inc.
PGLC	Pershing Gold Corporation
GME.AX	GME Resources Ltd.
XME.V	Xmet Inc.
MQR.V	Monarques Resources Inc.
SGA.V	Samco Gold Limited
EUR.PA	Euro Ressources SA
IAG	IAMGOLD Corp.
KER.TO	Kerr Mines Inc.
NGM.V	Northern Gold Mining Inc.
PGOL	Patriot Gold Corp.
XRA	Exeter Resource Corporation
UGD.V	Unigold Inc.
SBGL	Sibanye Gold Limited
DRD	DRDGOLD Ltd.
SGR.TO	San Gold Corporation
OBS.AX	Orbis Gold Limited
SIH.MU	SARACEN MINERAL HDG
OE6.MU	NEW OROPERU RES
OGC.TO	OceanaGold Corporation
AU.V	Aurion Resources Ltd.
HAM1.MU	HARMONY GOLD MINING
CZ.V	Cassius Ventures Ltd.
KAM.V	Kaminak Gold Corp.
HRC.V	Helio Resource Corp.
GCMN	Amazing Energy Oil and Gas, Co.
JEJ.SG	VISTA GOLD
SCA.V	Savary Gold Corp.
ECR.V	Cartier Resources Inc.
LVCA	Lake Victoria Mining Company, Inc.
P.TO	Primero Mining Corp.
3V4.SG	VISIBLE GOLD MINES
ABS.V	Abzu Gold Ltd
OGC.NZ	OceanaGold Corporation
NBU.V	Nebu Resources Inc.
HYK.BE	WEST RED LK GD
HAM1.F	HARMONY GOLD MINING
RRHI	Raptor Resources Holdings Inc.
EDGA.SG	GOLD FIELDS
KOR.TO	Corvus Gold Inc.
CLH.V	Coral Gold Resources Ltd.
ANV	Allied Nevada Gold Corp.
DUB1.MU	DRDGOLD
CCM.TO	Canarc Resource Corp.
DUB1.SG	DRDGOLD
ABX	Barrick Gold Corporation
HAW.AX	Hawthorn Resources Limited
OL1.SG	Carpathian Gold Inc.
GMV.V	GMV Minerals Inc
JEJ.F	VISTA GOLD
GCU.V	Gold Canyon Resources Inc.
NBRI	North Bay Resources, Inc.
GDX.V	Goldex Resources Corp.
OPW.V	Opawica Explorations Inc.
OE6.SG	NEW OROPERU RES
ASW.V	Gungnir Resources Inc.
RNY.DE	Yamana Gold, Inc.
LG.V	Lions Gate Energy Inc.
ORA.TO	Aura Minerals Inc.
OR.TO	Osisko Gold Royalties Ltd.
LEX.TO	Lexam VG Gold Inc.
OP6.SG	BESRA GOLD 
NCM.V	GoldON Resources Ltd.
AOD1.BE	ANGLOGOLD ASHANTI
RGL.TO	Royal Gold, Inc.
CPN.TO	Carpathian Gold Inc.
MML.AX	Medusa Mining Limited
TG5.F	FRONTIER RES
TOE.V	Tri Origin Exploration Ltd.
WRP.V	Western Pacific Resources Corp.
FNV.TO	Franco-Nevada Corporation
NST.AX	Northern Star Resources Limited
GG	Goldcorp Inc.
RV0.F	RIO NOVO GOLD
ATN.TO	ATNA Resources Ltd.
AUQ.TO	AuRico Gold Inc.
VVC.V	VVC Exploration Corp.
GORO	Gold Resource Corp
HAM1.SG	HARMONY GOLD MINING
LAD.V	New Carolin Gold Corp.
CWG.AX	Central West Gold N.L.
TME.V	Temex Resources Corp.
WDG.V	Giyani Gold Corporation
RCT.V	Rochester Resources Ltd.
MAX.TO	Midas Gold Corp.
NSX.V	NSGold Corporation
MGG.V	Minaurum Gold Inc.
ORO.V	New Oroperu Resources Inc.
MCK.V	Manson Creek Resources Ltd.
AOD1.F	ANGLOGOLD ASHANTI
PPP.V	Parlane Resource Corp.
UR2.BE	OROSUR MNG
AOD1.DU	ANGLOGOLD ASHANTI
AKG	Asanko Gold Inc.
BTO.TO	B2Gold Corp.
AGD.L	AngloGold Ashanti Ltd.
SSP.V	Sandspring Resources Ltd.
NCG.V	North Country Gold Corp.
KGC	Kinross Gold Corporation
6AZ.DE	Gold Standard Ventures Corp
SOH.V	Telson Resources Inc.
VL5.F	SOC D'EXP VIOR
OX.V	Orex Exploration Inc.
NAG.AX	Nagambie Mining Limited
AGI.TO	Alamos Gold Inc.
NME.AX	Nex Metals Explorations Ltd
AEM	Agnico Eagle Mines Limited
VLGEA	Village Super Market Inc.
WMK	Weis Markets, Inc.
SFM	Sprouts Farmers Market, Inc.
S6M.BE	SEVEN & I HDGS
OCDO.L	Ocado Group PLC
SWY	Safeway Inc.
SBRY.L	J. Sainsbury plc
QKLS	QKL Stores Inc.
CHDRAUIB.MX	Grupo Comercial Chedraui, S.A.B. DE C.V.
WF3.F	WESFARMERS
SVU	SUPERVALU Inc.
WWR.SG	WOOLWORTHS
EMP-A.TO	Empire Company Limited
PJP.SG	X5 RTL SP GDR REG-S
PJP.MU	X5 RTL SP GDR REG-S
YSON.F	SONAE R
ATD-B.TO	Alimentation Couche-Tard Inc.
PJP.BE	X5 RTL SP GDR REG-S
CA.PA	Carrefour SA
MZP.SG	MORRISON SUPERMKTS
WWR.MU	WOOLWORTHS
NGVC	Natural Grocers by Vitamin Cottage, Inc.
MRW.L	Wm. Morrison Supermarkets plc
WOW.AX	Woolworths Limited
FWM	Fairway Group Holdings Corp.
SFS	Smart & Final Stores, Inc.
NWC.TO	North West Company Inc.
AHOB.DE	Koninklijke Ahold N.V.
TSCO.L	Tesco PLC
PJP.F	X5 RTL SP GDR REG-S
CO.PA	Casino, Guichard-Perrachon Société Anonyme
S6M.DU	SEVEN & I HDGS
CBD	Companhia Brasileira de Distribuicao
WN.TO	George Weston Limited
DEG	Etablissements Delhaize Frères et Cie Le Lionoupe Delhaize) SA
WWR.F	WOOLWORTHS
PCAR4.SA	Companhia Brasileira de Distribuicao
KR	The Kroger Co.
TFM	The Fresh Market, Inc.
WFM.BE	WHOLE FOODS MARKET
AH.MI	Koninklijke Ahold N.V.
WFM	Whole Foods Market, Inc.
IMKTA	Ingles Markets, Incorporated
RNDY	Roundy's, Inc.
CASY	Casey's General Stores, Inc.
HUM	Humana Inc.
MOH	Molina Healthcare, Inc.
MHH.DE	Medisana AG
HNT	Health Net, Inc.
MGLN	Magellan Health, Inc.
NXG.V	NexgenRx, Inc.
PYHH	Phyhealth Corp.
QUAL3.SA	Qualicorp S.A.
CVS	CVS Health Corporation
ESRX	Express Scripts Holding Company
ANTM	Anthem, Inc.
WCG	WellCare Health Plans, Inc.
CI	Cigna Corp.
UNH	UnitedHealth Group Incorporated
AET	Aetna Inc.
WLP.MX	Anthem, Inc.
HRAA	Health Revenue Assurance Holdings, Inc.
HIIQ	Health Insurance Innovations, Inc.
GD6.SG	GENERALE DE SANTE
MHH.BE	MEDISANA 
CNC	Centene Corp.
UAM	Universal American Corp
HQY	HealthEquity, Inc.
MDSO	Medidata Solutions, Inc.
VEEV	Veeva Systems Inc.
MRJ.BE	MERGE HEALTHCARE
STRM	Streamline Health Solutions, Inc.
MED.PA	Medasys SA
MDFI	Medefile International, Inc.
IMPR	Imprivata, Inc.
BGAT	Bluegate Corporation
SDT.PA	Visiodent Société Anonyme
MTBC	Medical Transcription Billing, Corp.
ADAT	Authentidate Holding Corp.
QY1.BE	QUALITY SYSTEMS
MDAS	MedAssets, Inc.
PVTA	Preventia, Inc.
OC9.F	OMNICELL
NGH.V	Nightingale Informatix Corporation
OMCL	Omnicell, Inc.
ATHN	athenahealth, Inc.
VHGI	VHGI Holdings, Inc.
IS8.DE	Ifa Systems Ag
DIGP	DigiPath Corp
TCEC	TransCoastal Corporation
CGM.PA	Cegedim SA
COO.AX	Corum Group Limited
CGS.AX	CogState Limited
PINC	Premier, Inc.
HSTM	Healthstream Inc.
OMCM	OmniComm Systems Inc.
WBSI	WebSafety, Inc.
MRGE	Merge Healthcare Incorporated
QSII	Quality Systems Inc.
CLRX	CollabRx, Inc.
WBMD	WebMD Health Corp.
CERN	Cerner Corporation
GLH.AX	Global Health Ltd.
MWX.V	Medworxx Solutions Inc
CNAB	United Cannabis Corporation
