Symbol	Description
FLKOF	Falkland Oil & Gas
FLLIY	Folli Follie
FLMP	Flame Seal Products
FLMZF	Full Metal Zinc Ltd
FLNTF	Golden Virtue Res
FLNXF	Flinders Resources
FLPC	First Liberty Power
FLRAF	Essentra Plc
FLRE	Flameret Inc
FLSR	Flasr Inc.
FLSTD	Fuelstream Inc
FLTT	Flint Telecom Group Inc.
FLUG	Flurida Grp Common
FLUX	Flux Power Holdings Inc
FLXI	Flexiinternational Software Inc
FLXNF	Flex Lng Ltd
FLXP	Flexpower Inc.
FLXT	Flexpoint Sensor Sys
FLYLF	Flyht Aerospace Solutions Ltd.
FMAO	Farmers & Merch Banc
FMBJ	First Menasha Bancsh
FMBL	Farmers & Merch Bk
FMBM	F&M Bank Corp
FMBP	First Mountain Bancorp [Ca]
FMBRY	Famous Brands
FMBV	Full Motion Beverage
FMCB	Farmers & Merch Bcp
FMCC	Freddie Mac
FMCCG	Freddie Mac Var Pfd
FMCCH	Freddie Mac 5.10 Pfd
FMCCI	Freddie Mac Var Pr B
FMCCJ	Freddie Mac Pfd Q
FMCCK	Freddie Mac 5.79
FMCCL	Freddie Mac Var RTS
FMCCM	Freddie Mac Noncum
FMCCN	Freddie Mac Var N
FMCCO	Freddie Mac 5.81 O
FMCCP	Freddie Mac Pfd P
FMCCS	Fed Homeln Pfd
FMCCT	Federal Home Loan Mortgage Corporation.
FMCKI	Federal Home Loan Mortgage Corporation.
FMCKJ	Freddie Mac Pfd Z
FMCKK	Fed Home Ln Mtg 5.0
FMCKL	Freddie Mac 6.02 Pfd
FMCKM	Federal Home Ln Mtg
FMCKN	Federal Home Ln Mtg
FMCKO	Fed Home Ln Mtg
FMCKP	Freddie Mac 5.7 Pfd
FMCQF	Fresenius Med Care A
FMCXF	Foran Mining Corp
FMDAY	Futuremedia ADR
FMETF	Formation Metals
FMFG	Farmers & Merchants Bank [Md]
FMMFF	Fuji Machine MFG Co
FMNJ	Franklin Mining Inc
FMOCF	Fomento De Construc
FMOCY	Fomento De Construcc
FMOO	F & M Bancorp  [Ohio
FMTB	Fairmouont Bancorp
FMXUF	Femsa Fomento Econ M
FMXVF	Tolima Gold Inc
FMYR	Family Room Entertmt
FNAM	Fona Inc
FNBG	Fnb Bancorp [Ca]
FNBP	Fnbpa Bancorp Inc.
FNCB	First National Community Bancorp Inc
FNCJF	Fancamp Exploration
FNCSF	Financial 15 Split C
FNCTF	France Telecom Sa
FNDM	Fund.Com Inc Cl A
FNEVF	Fraser & Neave Ltd
FNFHF	Imperial Pacific Int
FNFI	First Niles Finl
FNHI	Franchise Hldgs Intl
FNHM	Fnbh Bancorp [Mi]
FNKLF	First Nickel Inc
FNLIF	First Natl Finl Corp
FNLPF	Fresnillo Plc
FNMA	Fannie Mae
FNMAG	Fannie Mae 5.375 I
FNMAH	Federal Natl Mtg Pfd
FNMAI	Fed Ntl Mtg Ser Q
FNMAJ	Fannie Mae Pfd R
FNMAK	Federal Natl Pfd N
FNMAL	Fed Natl Mtg Pfd M
FNMAM	Fannie Mae 5.81 H
FNMAN	Federal National Mortgage Association
FNMAO	Fannie Mae Noncum G
FNMAP	Fannie Mae Pfd F
FNMAS	Fannie Mae Pfd S
FNMAT	Federal Natl Pfd T
FNMFM	Fed Natl Mtg Pfd E
FNMFN	Federal National Mortgage Association
FNMFO	Fed Natl Mtg Pfd I
FNNWF	Franco Nev Corp
FNRC	1St NRG Corp New
FNRN	First Northern Comm Banc
FNVRF	Finavera Renewables Inc.
FOEAF	Fred Olsen Energy As
FOEAY	Fred Olsen Energy As
FOFN	Four Oaks Fincorp Inc
FOIFF	Arch Biopartners Inc
FOJCF	Fortum Corp Finland
FOJCY	Fortum Oyj
FOLB	Folsom Lake Bank CA
FOLGF	Falcon Oil & Gas Ltd
FONU	Fonu2 Inc.
FORC	Force Energy Corp.
FORSU	Forestar Group
FORU	Foru Holdings Inc.
FOSI	Frontier Oilfield Services Inc
FOSUF	Fosun Intl Ltd
FOSUY	Fosun Intl Ltd ADR
FOSYF	Forsys Metals Corp.
FOTB	First Ottawa Bcsh De
FOUR	4Licensing Corporati
FOVSY	Ford Otomotiv
FOYJ	Foy Johnston Inc
FPAFF	First Pacific Co Ord
FPAFY	First Pacific Co Ltd
FPAY	Anchor Funding Services Inc.
FPBK	First Priority Financial Corp
FPCG	First Physicians Capital Group Inc.
FPCO	Florida Partners Cp
FPFI	Fresh Promise Foods Inc.
FPHHF	First Philippine Hld
FPLPF	Provident Finl Plc
FPLPY	Provident Fin Plc Ad
FPLSF	5N Plus Inc
FPMI	Fluoropharma Medical Inc
FPOTF	Freeport Capital
FPRGF	Falco Pac Resource
FPRUF	Fraport Ag Frankfurt
FPWM	1St Prestige Wealth
FQVLF	First Quantum Minerals Ltd
FRACF	Foraco Intl Marseil
FRAF	Franklin Finl Svcs Corp
FRAZ	Francisco Industries
FRCEF	Fletcher Building
FRCGF	Faircourt Gold Cl A
FRCN	Firemans Contractors
FRCOF	Fast Retailing Co Lt
FRCOY	Fast Retailing Co Lt
FRCV	First Virginia Bank
FREFF	Frontier Rare Earths
FREGP	Fed Hom Ln Mtg Cp 5.
FREJO	Fed Home Ln Pfd
FREJP	Federal Home 5.30%
FREVS	First Rl-Est Invt TR Nj Sbi
FRFC	First Robinson Finl Corp
FRFGF	Fairfax Finl Hld Ltd
FRFHF	Fairfax Finl Hld Sub
FRFS	Firefish Inc
FRFXF	Fairfax Financial
FRFZF	Fairfax Financial Holdings Ltd/Can
FRGY	Frontier Energy
FRHLF	Freehold Royalty
FRHV	Fresh Harvest Prodct
FRIE	Friends Bank
FRIIF	France Mgi
FRILF	Frontier Res Intl
FRLF	Freedom Leaf Inc.
FRMA	Firma Holdings Corp.
FRMB	Forum Mobile Inc
FRMC	Formcap Cp Cmn
FRMO	Frmo Corp.
FRNFF	Feronia Inc
FRNV	Frontera Investment
FROT	Falconridge Oil Tec
FRPC	First Rep Corp Amer
FRPZW	Fairpoint Comm Wt
FRRVF	Ferrovial Sa
FRRVY	Ferrovial Sa [Adr]
FRSB	First Resource Bank
FRSSF	Fairmount Resources
FRTAF	Freenet Ag
FRTD	Rounder Inc
FRTN	Fortran Corporation
FRTR	Fraternity Community Bancorp Inc
FRTSF	Fortis Inc [Canada]
FRWDF	Fairwood Holdings Lt
FRWRF	Fireswirl Tech Com
FRXX	Forecross Corp
FRZCF	Frasers Centrepoint
FRZT	Freeze Tag Inc
FSBC	Fsb Community Bnksh
FSBS	First South Bancorp Inc [Sc]
FSCR	Federal Screw Work
FSGCF	First Gen Corporation
FSGCY	First Gen
FSHPY	First Ship Lease Tru
FSHRF	Feishang Anthracite
FSJPF	Fastjet
FSNR	Freestone Resources
FSNUF	Fresenius Ag [Dem 50
FSNUY	Fresenius Se & Co Kg
FSOYF	F-Secure Oyj
FSPKF	Fisher & Paykel Hlth
FSPM	Fusion Pharm Inc.
FSRL	First Reliance Bk SC
FSRPF	Frasers Centrepoint
FSTC	First Corporation
FSUGY	Fortescue Metal
FSUMF	Fortescue Metal Grp
FSWA	First Sound Bk [Wa]
FTCX	Fortecx Inc
FTCY	Global Future City Holding Inc.
FTDL	Firstime Design Ltd
FTFS	F&T Financial Svcs
FTGFF	Firan Technology Grp
FTGI	Finotec Group Inc
FTLF	Fitlife Brands Inc.
FTMDF	Fortune Minerals Ltd
FTMNF	Fortress Minerals Co
FTPLF	Fortress Paper Cl A
FTSB	First Sentry Bancshs
FTTN	First Titan Corp.
FTUSQ	Factory 2-U Stores Inc
FUAIY	Funai Electric ADR
FUBAF	Futaba Corp
FUEG	Face Up Entertain
FUGI	Fuego Enterprises
FUIZF	Fubon Finl Gdr Reg S
FUJHF	Fuji Heavy Inds Ltd
FUJHY	Fuji Heavy Inds ADR
FUJIF	Fujifilm Holdings Cp
FUJIY	Fujifilm Hldgs Corp
FULCY	Fullcast Holding Co
FULO	Fullnet Communications Inc
FUPBY	Fuchs Petrolub Se
FURCF	Faurecia Sa
FURCY	Faurecia Sa
FURGF	Furgo Nv EUR .20 Ord
FUTU	Future Healthcare
FUWAY	Furukawa Elec Ltd Ad
FVCB	First Virginia Community Bank
FVRD	Favored Inc
FVRG	Forevergreen Worldwide Corporation
FWDG	Futureworld Energy
FXBY	Foxby Corp
FXCNF	Foxconn Intl Hldgs
FXCNY	Foxconn Intl Hld ADR
FXFLF	Fairfax Finl Hldgs
FXLG	F S Bancorp Lagrange
FXNC	First Natl Corp Strasburg Va
FXTGY	Foxtons Group Plc
FYFFF	Fyffes Plc Ord
FYRTF	Family Mart Co
FYRTY	Familymart Co.Ltd.
FYSSY	Ifa Systems Ag
FZMD	Fuse Medical Inc.
FZRO	Flashzero Corp.
GABK	Grand Bk Corp
GACR	Green Automotive Co
GAGXF	Gbc Biotech
GAHC	Global Arena Hldng
GAILF	Gail India Ltd Reg S
GALEW	Galena Biopharma
GALLF	Galliford Try
GALXF	Galaxy Res Ltd
GAMN	Great Amer Food New
GAMZ	Gamzio Mobile Inc.
GANS	Gainsco Inc
GAPFF	Groupe Aeroplan Inc
GAPWP	Georgia Pwr 2007 A
GARB	Garb Oil & Power Corporation
GARPY	Golden Agri-Res ADR
GARQF	Gallery Resources Lt
GARWF	Golden Arrow Resources Corp
GASE	Great East Energy
GASEE	Great East Energy
GASNF	Gas Natural Sa Ord 1
GASNY	Gas Natural ADR
GATA	Groupe Athena Inc
GAWK	Gawk Incorporated
GAXCQ	Global Axcess Corp
GAXFF	Rosehearty Energy
GAYGF	Galway Gold
GAYMF	Galway Metals
GBAUF	Global Met Coal Corp
GBBFF	Gold Bullion Develop
GBBYF	Goodbaby Internation
GBCMF	Global Bio Chem Tech
GBCS	Global Casinos Inc
GBEI	Great Basin Energies
GBEN	Global Resource Energy Inc.
GBERF	Geberit Ag Jona
GBERY	Geberit Ag ADR
GBFL	Great Basin Financial Corp
GBGD	Global Gold Corporation
GBGLF	Great Basin Gold Ltd. Cl A
GBGM	Global Gaming Netwrk
GBHD	Global Holdings Inc.
GBHL	Global Entmt Hld Inc
GBHPF	Global Hemp Grp
GBLBF	Groupe Bruxelles New
GBLHF	Global Hunter Corp
GBLL	Green Ballast Inc
GBLP	Global Pharmatech
GBLX	Growblox Sciences Inc.
GBNW	Global Networks Corp
GBNXF	Gibson Energy
GBOE	Geobio Energy Inc
GBOOF	Grupo Fin Banorte Se
GBOOY	Grupo Financiero ADR
GBRIF	Golden Band Resources Inc
GBRRF	Gabriel Resources Lt
GBSX	Gbs Enterprises Inco
GBTO	Globotek Holdings
GBTZF	Global Logistic Prop
GBTZY	Global Logistic Prop
GCAAF	Guardian Cap Grp Ltd
GCDAF	Northwest Intl Hlth
GCEH	Global Clean Energy
GCEI	Global Clean Energy Inc.
GCFB	Granite City Food and Brewery Ltd
GCFFF	Goldcliff Resources
GCGMF	Great Canadian Gamin
GCHK	Greenchek Technology Inc
GCHOY	Grupo Nutresa
GCHT	Gc China Turbine
GCIH	Great China Internat
GCIN	Gc Intl Inc
GCLL	Greencell Inc
GCLT	Gainclients Inc
GCNT	Global Condiments In
GCPEF	Gcl-Poly Energy Hldg
GCPL	Global Cap Partners
GCRIF	Rogue Iron Ore Corp
GCTAF	Gamesa Corp Tecn Sa
GCTAY	Gamesa Corporacion
GDAR	Golden Age Resources
GDCRF	Gold Canyon Res Inc
GDEE	Golden Edge Entmt
GDFI	Goldfields Internati
GDFZY	Gdf Suez Sp ADR
GDGI	Greenway Design Gp
GDLLF	Geodrill Limited
GDLNF	Greenland Minerals
GDMRF	Golden Dawn Minerals
GDNEF	Golden Eagle Retail
GDOCF	Golden Ocean Group
GDOCY	Golden Ocean Group L
GDPAN	Goodrich Petro Pfd B
GDPEF	Golden Peaks Resources Ltd.
GDQMF	Goldquest Mining Corp
GDRRF	Goldrush Res Ltd
GDRZF	Gold Reserve Inc
GDSI	Global Digital Soltn
GDSR	Gold Star North American Mining Inc.
GDSZF	Gdf Suez
GDYMF	Geodynamics Ltd
GEAGF	Gea Group Ag
GEAGY	Gea Group Ag Sp ADR
GEAHF	Great Eagle Hldg H $
GEAR	Golfgear Intl Inc
GEBHF	Genting Berhad Ord
GEBHY	Genting Berhad Spons
GEBRF	Greenbriar
GEECF	Global Environmtl En
GEEK	Internet America Inc
GEEPF	Greenfields Petroleu
GEFI	Geo Finance Corp.
GEGI	Genesis Electronics
GEGYF	Genel Energy Plc
GEGYY	Genel Energy
GEIG	Gei Global Energy Corp.
GEIGD	Gei Global Energy Corp.
GEIGE	Gei Global Energy Corp.
GELGF	Antipodes Gold Ltd.
GELV	Green Energy Live
GELYF	Geely Automobile Hld
GELYY	Geely Auto Hldgs ADR
GENGF	Gear Energy
GENM	Genmed Holding Corp.
GENSF	Genus Plc Ord
GENX	Genex Pharmaceutical
GEOR	Geopetro Resources Co
GEQU	Global Equity
GERFF	Glen Eagle Resources
GERS	Greenshift Corporati
GESI	Green Energy Solution Industries Inc
GETG	Green Earth Technolo
GETH	Green Envirotech
GETVF	Mediaset Espana Comu
GEVI	General Envirnmt Mgt
GEVNW	Gevo Inc
GEYI	Global Energy Inc
GEZC	Go Ez Corporation
GFCI	Grifco Intl Inc
GFCJ	Guaranty Financial
GFDV	General Finance & Dv
GFGU	Getfugu Inc
GFGY	Granite Falls
GFIG	Gfi Group Inc
GFKRF	Gfk Resources Inc
GFKSY	Gulf Keystone Petroleum Ltd
GFLDF	Gemfields Resources
GFMH	Goliath Film & Media Holdings
GFNL	Genesis Financial
GFOO	Genufood Energy
GFOX	Gray Fox Petroleum
GFPMF	Gale Force Petroleum
GFPOF	Gulfsands Petroleum
GFRP	Gfr Pharmaceuticals
GFSZF	G4S Plc Ord Shs
GFSZY	G4S Plc Unsp ADR
GFTI	Global Fashion Technologies Inc.
GFWQZ	Plm Equipment Growth
GGAZF	Goldgroup Mng Inc
GGBL	Guar Global Ltd
GGDVF	Guangdong Investment
GGDVY	Guangdong Investment
GGFHF	Gagfah Sa
GGGOF	Galane Gold Ltd
GGIFF	Garibaldi Res Corp
GGII	Green Globe Intl
GGLR	Geoglobal Resources Inc.
GGNDF	Gn Great Nordic Ltd
GGPXF	G-Resources Group
GGRGF	Groupe Gorge Sa
GGRGY	Groupe Gorge
GGRN	Global Green Solutns
GGRUF	Gategroup Holding Ag
GGSM	Global Gsm Solutions
GGTCF	Auryn Resources Inc
GGTHF	Golden Goliath Res
GHDC	Goldland Holdings Co.
GHDS	Greater Hudson Bank
GHEU	Global Healthcare &
GHIFF	Gamehost Income Fd
GHIL	Green and Hill Industries Inc.
GHML	Gold Hills Mining Ltd.
GHRI	Goliath Resources
GHST	Ghost Technology In
GIDYL	Gi Dynamics Inc
GIFLF	Grifols Sa Barcelona
GIFOF	Grifols
GIGL	Giggles and Hugs Inc
GIGNF	Genting Intl Plc
GIGNY	Genting Singapore Pl
GIIZF	Global Divv Invt Grd
GIKLY	Grifols Sa ADR
GILXF	Gitennes Expl Inc [F
GIMU	Global Immune Technologies Inc.
GINBF	Grupo Indl Maseca Se
GIREF	Giant Resources
GIVSY	Gp Inver Suramer ADR
GIXEF	Geologix Expl Inc
GJNSY	Gjensidige Forsikrin
GKLGF	Gaslog Ltd
GKNCF	Gkn Plc [Gb]
GKNLY	Gkn Plc Spons ADR
GLAG	Gala Global Inc
GLAPF	Glanbia Plc Ord
GLAPY	Glanbia Plc Spons Ad
GLAXF	Glaxosmithkline Plc
GLBCF	Global Cobalt Corp
GLBD	Global Seed Corp
GLBH	Globaltech Holdings
GLBKF	Goldbank Mining Corp
GLBRF	Glb Brands Grp/Sh
GLBXF	Globex Mining Enterprises Inc
GLCC	Good Life China Corp
GLCH	Gleacher & Company
GLCNF	Glencore Internation
GLCO	Global Links Cp
GLDG	Golden Global Corp
GLDN	Gold Dynamics Corp
GLEC	Global Ecology Corp
GLFE	Gulf United Energy Inc.
GLFH	Galenfeha
GLFN	Mchenry Metals Golf
GLFPN	Gulf Power Pfd
GLFPO	Gulf Power
GLFW	Gulf West Invt Pptys
GLGDF	Gogold Res Inc
GLGI	Greystone Logistics
GLGLF	Glg Life Tech Corp
GLHO	The Global Housing
GLHV	Global Health Voyager Inc
GLKFF	Raise Production Inc
GLKIF	Great Lakes Graphite Inc.
GLLA	Gilla Inc
GLLOF	Galileo Japan Trust
GLMB	Global Mobile Tech
GLMFF	Glacier Media Inc
GLNCF	Standard Tolling Co
GLNCY	Glencore International Plc
GLNIF	Glentel Inc
GLOFF	Gameloft S.A.
GLOFY	Gameloft S A
GLOH	Glow Holdings Inc
GLPEF	Galp Energia
GLPEY	Galp Energia ADR
GLPGF	Galapagos Genomics N
GLPT	Global Profit Tech
GLPYY	Galapagos Nv Sp ADR
GLRIW	Glori Energy Inc.
GLRKF	Glenmark Capital Cor
GLRP	Glen Rose Petroleum
GLSO	Glassesoff Inc.
GLSOD	Glassesoff Inc.
GLTC	Geltech Solutions
GLUC	Glucose Health Inc.
GLUSF	Gluskin Sheff
GLUX	Great Lakes Aviat
GLVMF	Golden Valley Mines
GLVNF	Gallant Venture Ltd
GLWA	Global Water Asset
GLXZ	Galaxy Gaming Inc
GLYE	Glyeco Inc
GMBL	Vgambling Inc.
GMBXF	Grupo Mexico Sa B Sh
GMCI	Gmci Corp.
GMDMF	Gem Diamonds Ltd
GMDTF	Golden Meditech Co
GMEC	Great China Mania
GMEI	Gambit Energy Inc
GMELF	Gome Electrical Appl
GMELY	Gome Electrical Appl
GMET	Geomet
GMETP	Geomet
GMGSF	Goodman Group Sydney
GMHLF	Gam Holding Ag New
GMHLY	Gam Hldg Ltd
GMICF	Genworth Mi Cda Inc
GMLFF	Global Minerals Ltd
GMND	Green Mountain Development Corp
GMNI	Gemini Group Global Corp.
GMPW	Givemepower Corporation
GMPXF	Gmp Capital Inc.
GMUI	Standard Oil Co USA
GMVHF	Gaming Vc Holdings
GMVI	Globalmin Ventures Inc.
GMVMF	Gmv Minerals Inc
GMWKF	Games Workshop Grp O
GMXAY	Genmab A/S
GMXDF	Grupo Mex Desarrollo
GMZP	Gemz Corp
GNAUQ	General Automotive
GNBA	Groen Brothers Aviation
GNBF	Gnb Financial Svcs
GNBT	Generex Biotechnology Corporatio
GNCC	Genco Corporation
GNCGF	Greencore Grp Plc .5
GNCGY	Greencore Group Plc
GNCMB	General Com Inc Cl-B
GNCP	Gncc Capital Inc.
GNFTF	Genefit
GNGBF	Getinge Industrier S
GNGBY	Getinge Ab Unsp ADR
GNGR	Gunther Grant Inc
GNGT	Golden Gate Homes
GNGXF	Ginguro Expl Inc
GNGYF	Guangshen Railway Co
GNIN	Green Innovations
GNIXF	Gni Ltd
GNKWF	Genco Shipping & Tra
GNLAF	Genesis Land Dev Cor
GNLKQ	Genelink Inc
GNMLF	Genoma Lab
GNMP	General Chemical Grp
GNMSF	Genmab A/S Dkk
GNNDY	Gn Store Nord ADR
GNOLF	Genoil Inc
GNPG	Green Planet Grp
GNPT	Green Parts International Inc
GNRD	General Datacomm Industries Inc.
GNRV	Grand River Commerce
GNSZ	Genspera Inc
GNTLF	Genetic Technologies
GNTOF	Gentor Resources Inc
GNTP	Global Entertainment
GNTRF	Genterra Cap Inc New
GNUS	Genius Brands International Inc
GNVN	Geneva Financial Cp
GNWSF	Genenews Limited
GNXP	Guinness Exploration
GNYPF	Gainey Cap Corp
GNZR	Generation Zero Grp
GNZUF	Guangzhou Automobile
GOAS	Xiangtian USA Air Pw
GOBK	Globalink Ltd.
GODYF	Deer Horn Metals Inc
GOFF	Goff Corp
GOFPY	Greek Org Football
GOGR	Go Green Global Technologies Corp
GOGY	Golden Energy Corp
GOHE	Go Healthy Inc.
GOHG	Global Holdings Inc
GOIG	Goip Global New
GOLDF	Pele Mountain Res Inc
GOLHF	Golden Hope Mines Lt
GOMRF	Geomega Res Inc
GOOI	Gooi Global Inc.
GOOXF	Givot Olam Oil Expl
GOPH	Gopher Protocol Inc.
GORAF	Goldrea Resources Cp
GORV	Golden River Resourc
GOSY	Geckosystems Intl Co
GOVB	Gouverneur Bancorp
GOVX	Geovax Labs Inc
GPAGF	Gruma Sab De Cv
GPBIF	Gp Batteries Intl Lt
GPCM	Grandparents.Com Inc
GPDB	Vault America Inc
GPDNF	Groupe Danone
GPELL	Great Plains Ethanol
GPEOL	Great Plains Ethanol
GPFOF	Grupo Fin Inbursa Sa
GPFOY	Grupo Fin Inburs ADR
GPGNF	Grupo Gigante Sab
GPHBF	Graphene 3D Lab Inc
GPHOF	Graphite One Resources Inc
GPHYF	Gryphon Minerals
GPIIF	Gp Investments Ltd
GPIW	Grand Perfecta Inc
GPKUD	Grand Peak Capital
GPLA	Gameplan Inc
GPLH	Game Plan Hldgs Inc
GPLS	Geopulse Exploration
GPMCF	Grupo Modelo S.A.B. De C.V.
GPMTF	Guyana Precious Mtls
GPNE	Next Graphite Inc
GPOFF	Codrington Resource Corp.
GPOVF	Grupo Carso S A De C
GPOVY	Grupo Carso Sa De Cv
GPRC	Guanwei Recycling
GPSI	General Payment Systems Inc.
GPTC	Golden Patriot Corp.
GPTGF	Gpt Group
GPTRF	Grande Portage Resources Ltd
GPTX	Global Payment Tec#
GPVRF	Greenpower Motor Company Inc.
GPXM	Golden Phoenix Minrl
GQMLF	Great Quest Metals L
GQMNF	Golden Queen Mining
GRAS	Greenfield Farms Food Inc
GRBMF	Grupo Bimbo Sa
GRBS	Greer Bancshares Inc
GRCLF	Graincorp Ltd Shs A
GRCO	Greenbelt Resources Corporation
GRCU	Green Cures & Botanical Distribution Inc.
GRCV	Crowne Ventures Inc
GRDGF	Green Dragon Gas Ltd
GRDH	Guardian 8 Hldgs
GRDO	Guard Dog Inc.
GRDSF	Groundstar Resources
GRDZF	Giordano Intl Ltd
GREEF	Green REIT
GREI	Global Recycle Energ
GREMF	Gener8 Media
GREN	Greensmart Corp
GREW	Green World Development Inc
GREZF	Gree Inc. Tokyo
GRGG	Green For Energy
GRGR	Green Energy Resourc
GRGSF	Grieg Seafood
GRHI	Gold Rock Hldgs New
GRKZF	Greek Org of Footbal
GRLD	Grilled Cheese Truck Inc
GRLF	Green Leaf Innovations Inc.
GRLT	Grillit Inc.
GRMC	Goldrich Mining Co
GRMS	Green Energy Management Services Holdings Inc
GRNBF	Greenbank Cap
GRNE	Green Endeavors Ltd
GRNH	Greengro Tech
GRNL	Greenlite Ventures
GRNO	Green Oasis Envrnmnt
GROC	Gradac Favro A.D Kladovo
GROG	Grogenesis Inc
GROLF	Ginger Oil Ab
GROUF	Grafton Group Plc
GROV	Groveware Tech Ltd
GRPAF	Grupo Aeromexico Sab
GRPBF	Grupo Lala S A B De
GRPEF	Graphene
GRPFF	Grupo Televisa Sa Cv
GRPH	Graphite Corp
GRPR	Grid Petroleum Corp
GRPS	Gold River Productions Inc.
GRPTF	Groupe Eurotunnel
GRRB	Grandsouth Bancorp
GRRMF	Gerresheimer Ag
GRRP	Granite Broadcasting
GRSFF	Greencastle Resource
GRSSF	Greencross Ltd
GRST	Greenstone Healthcare Corp
GRSU	Greenhouse Solutions
GRTSF	Greentech Energy
GRVFF	Grenville Strategic Rty Corp Or
GRVWF	Greatview Aseptic
GRWC	Grow Condos Inc.
GRWIF	Chinook Tyee Industr
GRYCF	Gold Royalties
GRYEF	Au Min Africa Pty
GRYG	Green Energy Group I
GRYIF	Gerry Webber Intl
GRYN	Green Hygienics Holdings Inc.
GRYO	Gryphon Resources
GRZG	Grizzly Gold Corp
GSAC	Gelstat Corp
GSBB	Golden State Bus Bk
GSDC	Constitution Mining
GSEFF	Fonciere Des Regions
GSEN	GS Enviroservices In
GSET	Global Senior Enterprises Inc.
GSFD	Global Seafood Technologies Inc
GSFVF	Gasfrac Energy Svcs
GSKNF	Genco Shipping & Tra
GSML	G&S Minerals Inc
GSNC	Global Escience New
GSPE	Gulfslope Energy
GSPH	Geospatial Holdings
GSPI	Green Star Products
GSPT	Golden Star Enterprises Ltd.
GSTI	Globestar Industries
GSTY	Green ST Energy Inc
GSVI	Gsv Inc
GTAGF	Golden Tag Res Ltd
GTATQ	Gt Advanced Technologies Inc
GTGP	Global Technologies
GTGR	Golden Tech Group L
GTGT	Gtg Ventures Inc New
GTHKF	Genting Hong Kong
GTHP	Guided Therapeutics
GTHR	Genethera Inc.
GTKP	Gatekeeper USA New
GTKYY	Gtech S.P.A. Ads
GTLA	Gt Legend Automotive
GTLL	Global Techs Ltd
GTMAY	Grupo Tmm S.A.
GTMEY	Globe Telecom
GTMIF	Gastem Inc
GTMM	Guitammer Co
GTOFF	Gemalto N.V.
GTOMY	Gemalto N.V. ADR
GTOPQ	Genitope Corporation
GTOR	Gold Torrent Inc.
GTPH	Great Plains Holdings Inc.
GTPS	Great American Bancorp Inc.
GTRL	Get Real USA
GTRQ	Geotraq Inc
GTSO	Green Tech Solutions
GTVI	Joway Health Ind Grp
GTWCF	Greentown China Hold
GTXO	GTX Corp
GUANF	Guiness Anchor Berha
GUDHF	Gud Holdings Aud
GUDNF	Guangdong Yueyun Tra
GUESF	Guestlogix Inc Com
GUFAF	Grupo Famsa Sa De Cv
GUKYF	Gulf Keystone Petro
GULD	Gold Hill Resources Inc.
GULRF	Guoco Group .50 Par
GULRY	Guoco Group
GUNGF	Gungho Online
GUOHF	Grupo Radio Centro A
GUORF	Guocoleisure Ord
GUORY	Guocoleisure ADR
GUYFF	Guyana Goldfield New
GUZBY	Grupo Herdez ADR
GVCM	Geovic Mng Corp
GVDBF	Givaudan Ag Duebendo
GVDI	Golden Valley Devlmt
GVDNY	Givaudan Sa ADR
GVFF	Greenville Fed Fin
GVFG	Gerova Finl Grp Ltd
GVGDF	Grandview Gold Inc
GVHIB	Global Vision Holdings Inc. Cl B
GVSI	Good Vibrations Shoes Inc.
GVXNF	Guerrero Ventures
GVYB	Golden Valley Bk CA
GWBU	Great Wall Bldrs Ltd
GWDCQ	Growers Direct Coffee Company Inc.
GWGWF	Gwr Global Wtr Res C
GWIN	Glorywin Entertainment Group Inc.
GWLIF	Great West Lifeco In
GWLLF	Great Wall Motor Company Limited
GWLLY	Great Wall Motor
GWLOF	Great West Lifeco
GWMGF	Great Western Minerl
GWPC	Wholehealth Products
GWPRF	Gw Pharmaceuticals
GWRRF	G W R Res Inc
GWSAF	Gowest Amalgamated R
GWSO	Global Warming Solutions Inc.
GWSV	Glacier Water Svc
GWSVP	Glacier Wtr Tr9.0625
GWTR	Global Water Techs
GWYT	Greenway Technology
GXMLF	Geodex Minerals Ltd
GXPPL	Great Plains En 4.20
GXSFF	Goldsource Mines Inc
GXYEF	Galaxy Entertainment
GXYEY	Galaxy Entertainment Group Limited
GYPHQ	Gryphon Gold Gorp
GYSLF	Greystar Res Ltd New
GYSN	Greyson Intl Inc
GYST	The Graystone Company Inc.
GYTI	Gyrotron Technology
GYUAF	GS Yuasa Cp Kyoto
GZDIF	Grizzly Discoveries
GZITF	Yuexiu Transport Inf
GZPFY	Gazprom Neft
GZPHF	Guangzhou Pharmaceut
GZUHY	Guangzhou R&F ADR
HABC	Habersham Bancorp ##
HACBY	Hachijuni Bank Ltd S
HADSY	Hadasit Bio-Hldgs Lt
HAIPF	Hadera Paper Ltd
HAIR	Biostem US Corp
HALB	Halberd Corporation
HALN	Halo Companies Inc
HAMP	Hampson Industries Plc
HAON	Halitron Inc
HARI	Harvard Illinois Bancorp Inc.
HARL	Harleysville Savings Bank
HASC	Hasco Med Inc
HAUP	Hauppauge Digital
HAVSF	Havas Ord
HAWEL	Hawaiian Elec Inc 5.
HAWEM	Hawaiian Elec Inc 5.
HAWEN	Hawaiian Elec Inc 4.
HAWLI	Hawaiian Elec Inc 4.
HAWLL	Hawaiian Elec Inc 4.
HAWLM	Hawaiian Elec Inc 5.
HAWLN	Hawaiian Elec Inc 5.
HAWPF	Haw Par Corporation Ltd
HAWPY	Haw Par Corpora ADR
